Month,Day,Time,AvgH,AvgD,AvgA,HTR,target
9,5,15,1.6,4.0,4.67,-1.0,1
9,5,15,1.52,4.1,5.36,-1.0,1
9,5,15,1.7,3.78,4.29,1.0,1
9,5,15,2.05,3.51,3.39,1.0,1
9,5,19,1.4,4.96,6.78,-1.0,1
9,5,17,1.97,3.7,3.56,0.0,0
9,5,15,4.05,3.93,1.79,-1.0,1
9,5,15,2.04,3.17,3.85,0.0,-1
9,5,19,5.21,4.03,1.65,1.0,-1
9,5,15,2.67,3.35,2.56,1.0,1
9,5,15,2.17,3.29,3.07,1.0,1
9,5,14,1.93,3.44,4.24,1.0,1
9,5,16,2.13,3.66,3.3,0.0,-1
9,5,20,1.5,4.51,6.29,0.0,0
9,5,17,2.87,2.99,2.62,0.0,0
9,5,15,2.44,3.25,2.71,-1.0,1
9,5,15,2.15,3.49,3.2,-1.0,1
9,5,15,2.43,3.29,2.68,0.0,-1
9,5,15,2.89,3.28,2.41,-1.0,0
9,5,13,3.35,3.22,2.21,-1.0,-1
9,5,13,2.77,3.16,2.59,0.0,0
9,5,13,2.13,3.18,3.58,1.0,-1
9,5,15,3.13,3.15,2.34,1.0,-1
9,5,18,4.04,3.48,1.88,0.0,0
9,5,18,2.83,3.15,2.51,0.0,1
9,5,18,1.92,3.36,4.0,0.0,0
9,5,18,2.67,3.2,2.62,1.0,1
9,5,15,1.97,3.52,3.68,1.0,-1
9,5,18,2.11,3.24,3.5,0.0,0
9,5,13,2.28,2.99,3.45,1.0,-1
9,5,18,1.48,4.25,6.34,-1.0,-1
9,5,14,1.91,3.58,3.79,0.0,0
9,5,12,11.47,6.11,1.23,0.0,0
9,5,15,1.12,9.16,18.29,-1.0,1
9,5,15,2.1,3.53,3.32,1.0,1
9,5,13,1.55,4.08,6.56,-1.0,1
9,5,15,3.82,3.38,2.06,1.0,1
9,5,17,2.05,3.13,4.25,-1.0,0
9,5,20,1.37,5.23,7.99,1.0,1
9,5,17,2.93,3.63,2.35,-1.0,-1
9,5,14,2.26,3.47,3.22,1.0,1
9,5,18,2.36,3.32,2.91,-1.0,-1
9,5,13,3.32,3.21,2.22,-1.0,0
9,5,15,2.41,3.41,2.67,1.0,1
9,5,15,1.67,3.8,4.55,1.0,-1
9,5,18,7.31,3.97,1.47,0.0,0
9,5,15,2.67,3.11,2.67,0.0,-1
9,5,12,6.64,4.95,1.45,1.0,0
9,5,15,1.9,3.7,4.07,-1.0,1
9,5,15,1.68,3.96,5.18,-1.0,1
9,5,15,2.21,3.98,2.96,0.0,0
9,5,15,1.28,6.1,10.52,-1.0,1
9,5,15,6.57,4.67,1.48,1.0,0
9,5,17,1.53,4.37,6.12,-1.0,1
9,5,15,1.22,6.63,11.54,1.0,1
9,5,17,1.51,4.53,5.75,0.0,0
9,5,19,1.63,4.25,4.86,0.0,1
9,5,19,1.16,7.98,14.84,1.0,1
9,5,20,2.52,3.52,2.67,0.0,0
9,5,15,2.57,3.17,2.86,0.0,-1
9,5,15,1.88,3.55,3.7,-1.0,1
9,5,15,2.21,3.4,2.96,-1.0,0
9,5,19,2.14,3.81,3.02,0.0,1
9,5,12,2.03,3.7,3.35,-1.0,-1
9,5,12,3.18,3.43,2.19,0.0,0
9,5,12,4.03,4.21,1.74,1.0,1
9,5,18,4.58,4.03,1.7,1.0,1
9,5,20,8.41,5.52,1.33,0.0,0
9,5,14,1.23,6.98,11.49,1.0,1
9,5,14,2.55,3.65,2.66,-1.0,0
9,5,18,2.7,3.15,2.63,-1.0,-1
9,5,15,2.57,3.17,2.86,0.0,-1
9,5,15,2.93,3.47,2.28,0.0,0
9,5,15,2.12,3.42,3.32,-1.0,-1
9,5,15,1.61,4.05,5.12,1.0,1
9,5,15,2.17,3.43,3.17,0.0,1
9,5,15,1.68,3.77,4.97,-1.0,1
9,5,15,2.39,3.27,2.97,-1.0,-1
9,5,18,4.58,4.03,1.7,1.0,1
9,5,20,8.41,5.52,1.33,0.0,0
9,5,15,2.03,3.38,3.57,1.0,-1
9,5,15,2.3,3.18,3.21,-1.0,0
9,5,15,1.94,3.46,3.48,1.0,1
9,5,15,3.44,3.42,1.99,1.0,1
9,5,15,2.54,3.29,2.75,0.0,-1
9,5,15,1.79,3.52,4.47,1.0,1
9,5,15,3.1,3.49,2.2,0.0,0
9,5,15,1.94,3.65,3.62,1.0,1
9,5,15,1.61,4.1,4.95,1.0,1
9,5,14,2.22,3.78,3.05,0.0,0
9,5,14,3.16,3.84,2.15,1.0,0
9,5,15,1.81,3.82,4.01,-1.0,-1
9,5,15,1.94,3.52,3.79,-1.0,1
9,5,15,3.43,3.53,2.04,0.0,1
9,5,15,1.89,3.43,4.14,0.0,-1
9,5,15,2.14,3.43,3.24,0.0,0
9,6,15,2.39,3.24,3.03,-1.0,0
9,6,15,2.13,3.51,3.31,1.0,1
9,6,12,3.94,3.87,1.87,-1.0,-1
9,6,14,2.0,3.54,3.75,-1.0,0
9,6,14,1.88,3.67,4.12,1.0,0
9,6,18,1.55,4.08,5.97,1.0,0
9,6,16,1.48,4.72,6.24,-1.0,-1
9,6,15,4.52,4.09,1.68,-1.0,-1
9,6,12,1.59,4.23,5.01,1.0,1
9,6,16,2.04,3.34,3.57,0.0,-1
9,6,13,2.09,3.1,3.7,-1.0,-1
9,6,18,3.03,3.48,2.25,1.0,1
9,6,18,2.07,3.56,3.35,1.0,-1
9,6,15,3.13,3.38,2.24,-1.0,0
9,6,15,1.38,4.99,7.45,-1.0,1
9,6,12,1.82,3.9,3.89,1.0,1
9,6,16,6.07,4.55,1.52,-1.0,0
9,6,11,2.39,3.54,2.81,-1.0,-1
9,6,13,2.06,3.79,3.23,-1.0,-1
9,6,13,2.55,3.56,2.62,1.0,1
9,6,15,1.52,4.37,5.83,1.0,1
9,6,19,1.69,4.12,4.68,-1.0,-1
9,6,12,1.84,3.79,3.93,1.0,1
9,6,14,4.34,3.96,1.79,-1.0,-1
9,6,20,1.22,6.38,12.36,-1.0,1
9,6,17,1.46,4.02,7.41,0.0,-1
9,6,14,2.33,3.54,2.96,0.0,-1
9,6,18,1.54,3.91,5.94,-1.0,-1
9,6,19,2.13,3.33,3.3,-1.0,-1
9,6,15,1.48,4.77,6.36,-1.0,1
9,6,18,1.55,4.08,5.97,1.0,0
9,6,15,2.13,3.51,3.31,1.0,1
9,6,15,2.39,3.24,3.03,-1.0,0
9,6,13,2.24,3.17,3.27,1.0,1
9,6,17,1.64,3.92,5.68,-1.0,1
9,6,20,1.67,3.97,5.2,0.0,1
9,6,15,2.06,3.36,3.58,-1.0,1
9,6,15,2.22,3.25,3.28,0.0,0
9,6,19,1.43,4.5,7.99,1.0,1
9,6,17,2.46,3.52,2.81,1.0,1
9,6,13,2.6,2.93,3.16,-1.0,1
9,6,14,2.12,3.4,3.57,-1.0,-1
9,6,11,2.88,3.26,2.55,-1.0,-1
9,6,12,3.01,3.33,2.36,0.0,0
9,6,16,2.96,3.61,2.34,1.0,-1
9,6,14,2.35,3.79,2.83,1.0,1
9,6,18,2.38,3.41,2.87,1.0,1
9,6,20,2.67,2.92,2.86,-1.0,1
9,6,12,2.95,3.42,2.32,0.0,0
9,6,17,1.84,3.23,4.7,1.0,1
9,6,17,4.22,3.98,1.75,-1.0,-1
9,6,15,1.81,3.27,4.83,1.0,1
9,6,14,2.77,3.49,2.51,0.0,1
9,6,20,1.22,6.38,12.36,-1.0,1
9,0,20,2.71,3.37,2.64,0.0,0
9,0,18,1.97,3.54,3.67,-1.0,-1
9,0,18,2.34,3.34,2.95,-1.0,0
9,0,20,1.71,3.98,4.51,1.0,1
9,0,19,2.24,3.51,3.22,0.0,-1
9,0,16,1.78,3.66,4.19,1.0,-1
9,0,19,2.98,3.31,2.44,-1.0,-1
9,0,19,2.29,3.22,3.16,1.0,0
9,0,19,2.24,3.16,3.23,1.0,1
9,0,20,2.19,3.01,3.61,-1.0,1
9,0,20,1.71,3.98,4.51,1.0,1
9,0,17,3.51,3.23,2.21,0.0,0
9,1,19,1.77,3.96,4.25,1.0,1
9,1,19,2.67,3.31,2.64,-1.0,1
9,1,19,2.35,3.15,3.25,-1.0,1
9,1,19,2.71,3.35,2.59,0.0,-1
9,1,19,2.28,3.62,2.96,0.0,0
9,1,19,1.93,3.44,3.96,-1.0,0
9,1,20,3.34,3.47,2.15,1.0,-1
9,1,19,2.41,3.39,2.85,0.0,0
9,1,19,1.44,4.55,6.79,-1.0,1
9,2,19,2.81,3.35,2.5,-1.0,-1
9,2,19,3.74,3.62,1.96,-1.0,-1
9,2,19,1.71,3.71,4.96,1.0,1
9,2,19,2.17,3.41,3.34,-1.0,-1
9,2,20,2.64,3.57,2.53,0.0,0
9,2,19,2.26,3.61,2.97,0.0,0
9,4,19,2.46,3.11,3.17,-1.0,1
9,4,17,2.52,3.26,2.95,0.0,-1
9,4,17,4.47,4.53,1.62,1.0,1
9,4,17,2.16,3.93,2.92,0.0,-1
9,4,20,2.02,3.33,3.86,1.0,1
9,4,18,1.87,3.71,3.93,-1.0,1
9,4,20,4.07,3.14,2.09,0.0,0
9,4,20,2.02,3.33,3.86,1.0,1
9,4,19,1.38,5.14,7.89,1.0,1
9,4,19,1.84,3.99,3.78,-1.0,-1
9,4,19,1.74,3.55,4.87,-1.0,0
9,4,19,2.2,3.63,3.08,1.0,1
9,4,19,2.01,3.5,3.35,0.0,0
9,4,20,3.36,3.06,2.27,0.0,0
9,4,20,1.86,3.51,4.29,-1.0,-1
9,4,20,2.19,3.56,3.22,-1.0,0
9,5,14,2.59,3.63,2.62,1.0,1
9,5,14,1.1,11.34,20.92,1.0,1
9,5,14,1.69,4.39,4.46,-1.0,1
9,5,15,1.95,3.5,3.9,1.0,1
9,5,14,5.07,4.69,1.58,-1.0,0
9,5,14,2.12,3.67,3.36,0.0,0
9,5,17,2.54,3.62,2.68,-1.0,1
9,5,15,2.59,3.37,2.58,1.0,-1
9,5,15,3.33,3.77,2.05,1.0,1
9,5,15,2.18,3.43,3.28,1.0,1
9,5,15,2.5,3.38,2.78,-1.0,-1
9,5,15,2.46,3.54,2.73,-1.0,1
9,5,15,1.72,3.97,4.53,-1.0,1
9,5,15,2.65,3.37,2.52,1.0,1
9,5,15,3.26,3.27,2.27,-1.0,-1
9,5,15,2.0,3.48,3.53,-1.0,0
9,5,15,2.1,3.39,3.52,-1.0,-1
9,5,18,2.36,3.2,3.12,-1.0,-1
9,5,15,2.38,3.47,2.76,1.0,1
9,5,13,2.19,3.03,3.63,-1.0,-1
9,5,15,1.79,3.43,4.73,1.0,1
9,5,17,3.05,3.09,2.42,1.0,1
9,5,20,2.25,2.98,3.52,0.0,0
9,5,20,2.28,3.1,3.28,1.0,1
9,5,15,1.74,3.9,4.48,-1.0,1
9,5,15,1.7,4.07,4.56,1.0,1
9,5,17,4.72,3.96,1.6,0.0,0
9,5,20,1.22,6.68,11.87,-1.0,1
9,5,15,3.05,3.47,2.13,-1.0,0
9,5,15,4.14,3.95,1.69,-1.0,-1
9,5,15,2.48,3.47,2.54,0.0,-1
9,5,15,2.85,3.35,2.38,1.0,1
9,5,15,3.29,3.6,2.04,-1.0,-1
9,5,15,3.09,3.15,2.34,-1.0,1
9,5,15,1.48,4.48,5.74,1.0,1
9,5,15,2.42,3.52,2.69,1.0,1
9,5,15,2.5,3.38,2.78,-1.0,-1
9,5,15,2.18,3.43,3.28,1.0,1
9,5,15,2.36,3.46,2.66,-1.0,1
9,5,15,2.3,3.27,3.04,0.0,0
9,5,15,1.63,3.77,5.23,-1.0,1
9,5,15,2.03,3.48,3.51,-1.0,-1
9,5,20,1.64,4.24,4.74,0.0,0
9,5,15,1.67,3.73,5.02,1.0,1
9,5,15,1.82,3.69,4.12,1.0,1
9,5,12,10.28,5.96,1.26,0.0,0
9,5,15,2.51,3.24,2.84,-1.0,-1
9,5,15,1.59,4.03,5.48,1.0,1
9,5,15,2.62,3.19,2.74,1.0,1
9,5,15,1.95,3.51,4.09,-1.0,-1
9,5,15,1.15,8.55,18.11,1.0,1
9,5,15,1.87,3.57,4.01,1.0,1
9,5,17,1.8,3.78,4.49,-1.0,0
9,5,18,4.16,3.75,1.81,0.0,0
9,5,18,2.06,3.57,3.39,1.0,1
9,5,15,2.2,3.42,3.19,-1.0,-1
9,5,15,2.52,3.42,2.74,1.0,-1
9,5,19,1.32,5.33,8.56,-1.0,-1
9,5,17,1.91,3.84,3.67,0.0,0
9,5,15,1.64,4.16,4.77,1.0,1
9,5,19,12.79,7.27,1.19,0.0,0
9,5,14,1.38,4.87,8.61,1.0,1
9,5,20,4.31,4.16,1.75,0.0,0
9,5,12,2.56,3.72,2.49,0.0,0
9,5,18,2.26,3.17,3.21,-1.0,1
9,5,15,2.07,3.33,3.5,1.0,-1
9,5,18,2.51,3.05,2.93,-1.0,1
9,5,18,2.45,3.17,2.9,-1.0,1
9,5,18,2.42,3.08,3.04,0.0,0
9,5,18,3.14,3.34,2.23,-1.0,0
9,5,18,1.98,3.36,3.76,1.0,1
9,5,18,1.66,3.68,5.12,-1.0,-1
9,5,18,1.93,3.29,4.1,-1.0,1
9,5,14,3.28,3.54,2.08,0.0,0
9,5,13,1.92,3.38,4.42,1.0,1
9,5,15,2.55,3.21,2.94,-1.0,-1
9,5,17,1.29,5.95,10.23,0.0,1
9,5,20,3.04,3.48,2.34,0.0,-1
9,5,13,3.1,3.11,2.4,-1.0,-1
9,5,13,1.69,3.65,5.1,-1.0,-1
9,5,13,3.08,3.1,2.41,-1.0,0
9,5,13,1.57,3.79,6.18,-1.0,-1
9,5,13,2.15,3.23,3.5,1.0,-1
9,5,15,1.92,3.43,4.01,-1.0,0
9,5,18,2.74,3.18,2.58,0.0,0
9,5,12,2.86,3.54,2.33,0.0,-1
9,5,12,2.27,3.66,2.87,-1.0,1
9,5,17,4.23,3.93,1.8,1.0,1
9,5,19,1.8,3.82,4.42,-1.0,-1
9,5,15,3.3,3.43,2.23,-1.0,-1
9,5,15,2.09,3.36,3.22,-1.0,0
9,5,20,1.22,6.68,11.87,-1.0,1
9,5,18,2.36,3.2,3.12,-1.0,-1
9,5,15,2.28,3.33,2.9,-1.0,0
9,5,15,2.26,3.32,2.93,1.0,1
9,5,15,2.54,3.26,2.7,0.0,0
9,5,16,2.41,3.39,2.94,-1.0,1
9,5,15,1.92,3.41,3.7,1.0,-1
9,5,15,2.25,3.27,2.97,0.0,0
9,5,20,2.53,3.61,2.65,-1.0,1
9,5,15,2.77,3.7,2.35,-1.0,-1
9,5,19,1.84,3.8,3.95,-1.0,1
9,5,15,3.1,3.48,2.2,0.0,0
9,5,15,1.91,3.42,4.02,1.0,1
9,5,17,2.59,3.6,2.55,1.0,1
9,5,15,2.03,3.4,3.39,1.0,1
9,5,15,2.23,3.42,3.1,1.0,1
9,5,15,2.16,3.51,3.16,1.0,1
9,5,15,1.61,3.9,4.85,0.0,0
9,5,15,3.56,3.4,1.96,-1.0,0
9,5,15,3.31,3.5,2.09,0.0,0
9,5,15,2.26,3.29,3.17,0.0,-1
9,5,15,2.58,3.36,2.63,-1.0,-1
9,5,15,2.39,3.39,2.71,-1.0,1
9,5,15,4.05,3.45,1.9,0.0,0
9,6,15,2.31,3.47,2.93,-1.0,-1
9,6,18,5.05,3.69,1.66,0.0,0
9,6,15,2.57,3.41,2.66,0.0,-1
9,6,15,4.5,3.92,1.72,0.0,0
9,6,18,4.91,4.17,1.62,0.0,0
9,6,16,7.01,4.78,1.45,0.0,0
9,6,11,1.91,3.75,3.76,1.0,1
9,6,18,10.84,6.18,1.25,0.0,0
9,6,20,1.52,4.45,5.65,1.0,1
9,6,18,3.05,3.78,2.13,1.0,1
9,6,15,1.37,5.04,7.5,-1.0,1
9,6,15,5.49,4.54,1.52,-1.0,1
9,6,18,10.84,6.18,1.25,0.0,0
9,6,12,2.91,3.24,2.51,-1.0,0
9,6,15,1.48,4.08,6.52,1.0,1
9,6,20,1.52,4.45,5.65,1.0,1
9,6,16,2.09,3.63,3.44,-1.0,-1
9,6,14,1.23,6.98,11.42,1.0,1
9,6,13,1.55,3.77,7.37,0.0,1
9,6,15,2.52,3.54,2.74,-1.0,-1
9,6,17,1.85,3.56,4.49,0.0,-1
9,6,17,2.03,3.49,3.77,-1.0,1
9,6,18,2.62,3.11,2.7,0.0,0
9,6,20,2.83,3.36,2.56,1.0,1
9,6,15,1.89,3.67,3.93,-1.0,0
9,6,15,2.39,3.08,3.13,0.0,-1
9,6,15,1.95,3.48,3.83,1.0,1
9,6,15,2.57,3.41,2.66,0.0,-1
9,6,15,2.05,3.29,3.7,0.0,0
9,6,15,2.14,3.34,3.38,0.0,-1
9,6,15,1.15,7.3,15.58,1.0,1
9,6,12,1.91,3.7,3.82,0.0,0
9,6,15,1.23,6.2,11.6,1.0,1
9,6,14,1.39,5.38,7.19,-1.0,1
9,6,14,1.91,3.85,3.87,-1.0,0
9,6,17,2.63,2.9,2.96,-1.0,0
9,6,14,1.38,5.31,7.58,-1.0,1
9,6,18,1.28,5.73,9.63,0.0,1
9,6,17,2.96,3.65,2.23,1.0,-1
9,6,11,8.92,5.42,1.33,-1.0,0
9,6,15,2.76,3.49,2.44,0.0,0
9,6,14,1.39,4.94,7.85,1.0,1
9,6,12,1.57,4.23,5.33,0.0,-1
9,6,13,1.96,3.4,3.82,1.0,1
9,6,14,1.7,4.36,4.5,-1.0,-1
9,6,12,2.63,3.68,2.45,0.0,0
9,6,12,2.03,3.44,3.59,1.0,1
9,6,17,3.72,3.64,1.99,-1.0,-1
9,6,14,3.1,3.45,2.3,0.0,0
9,6,19,1.63,4.34,4.9,1.0,1
9,6,16,2.65,3.53,2.56,-1.0,-1
9,6,14,1.7,3.97,4.75,-1.0,1
9,6,14,2.43,3.27,3.0,1.0,1
9,6,19,3.07,3.05,2.55,-1.0,-1
9,6,12,1.87,3.89,3.69,0.0,-1
9,6,15,2.55,2.84,3.09,-1.0,0
9,0,19,2.3,3.12,3.13,-1.0,0
9,0,20,2.81,2.9,2.73,-1.0,1
9,0,20,2.61,3.0,2.82,1.0,1
9,0,20,1.2,6.7,13.55,1.0,1
9,0,20,1.2,6.7,13.55,1.0,1
9,0,20,1.81,3.7,4.26,1.0,-1
9,0,18,3.0,3.55,2.22,0.0,1
9,1,19,2.39,3.22,3.01,-1.0,0
9,1,17,3.19,3.13,2.33,-1.0,0
9,1,19,2.7,3.08,2.68,0.0,0
9,1,19,2.74,3.02,2.69,-1.0,0
9,1,17,2.48,3.03,3.03,-1.0,0
9,1,19,2.78,3.13,2.57,-1.0,-1
9,1,19,1.92,3.35,4.04,1.0,0
9,1,19,2.36,3.11,3.17,1.0,1
9,1,19,2.54,3.07,2.91,-1.0,-1
9,1,19,1.55,4.01,5.75,1.0,1
9,1,19,2.08,3.15,3.71,-1.0,-1
9,1,19,1.81,3.52,4.43,-1.0,-1
9,1,19,2.92,2.87,2.69,-1.0,-1
9,1,19,1.92,3.56,3.74,-1.0,1
9,1,19,2.36,3.1,3.11,0.0,0
9,1,19,1.7,3.67,4.82,0.0,0
9,1,20,6.89,4.38,1.5,1.0,-1
9,1,18,1.67,4.04,5.08,1.0,1
9,1,20,1.94,3.7,3.85,0.0,0
9,1,18,8.49,5.51,1.31,0.0,0
9,1,19,1.5,4.27,7.05,-1.0,1
9,2,19,1.38,5.08,8.39,1.0,1
9,2,18,3.24,3.81,2.04,1.0,1
9,2,19,2.15,3.32,3.61,-1.0,1
9,2,19,1.33,5.72,8.57,1.0,0
9,2,17,4.43,3.73,1.82,0.0,0
9,2,17,2.34,3.27,3.22,1.0,1
9,2,19,2.12,3.61,3.21,-1.0,-1
9,2,19,2.24,3.15,3.34,-1.0,-1
9,2,19,2.39,3.28,2.96,-1.0,1
9,2,19,1.95,3.35,4.02,1.0,1
9,2,13,2.74,3.75,2.35,0.0,0
9,2,20,2.65,3.14,2.89,0.0,0
9,2,18,1.36,4.58,8.48,1.0,1
9,2,17,1.16,8.14,14.64,1.0,1
9,2,19,1.38,4.94,7.51,1.0,1
9,2,20,2.58,3.17,2.95,-1.0,-1
9,2,16,2.32,3.19,3.06,-1.0,-1
9,2,14,2.92,3.24,2.38,-1.0,-1
9,2,17,5.43,3.89,1.66,0.0,0
9,2,18,1.18,6.79,13.82,1.0,1
9,2,18,2.23,3.66,3.12,-1.0,0
9,2,18,1.22,6.92,13.1,1.0,1
9,2,18,1.64,3.7,6.21,1.0,-1
9,3,18,1.71,3.57,5.6,1.0,-1
9,3,18,3.04,3.45,2.36,-1.0,-1
9,3,20,4.63,3.95,1.7,0.0,0
9,3,19,1.79,3.92,4.03,0.0,-1
9,3,17,4.64,4.06,1.68,-1.0,0
9,3,17,3.7,3.64,2.0,0.0,-1
9,3,19,1.27,6.01,9.96,1.0,-1
9,3,15,2.22,3.1,3.32,1.0,1
9,3,18,5.13,3.5,1.69,0.0,0
9,3,19,1.17,6.75,14.46,1.0,1
9,3,17,2.42,3.34,2.99,-1.0,-1
9,3,20,3.53,3.43,2.14,0.0,0
9,3,19,3.76,3.25,2.12,1.0,1
9,3,18,1.42,4.71,6.76,1.0,1
9,3,20,4.63,3.95,1.7,0.0,0
9,4,20,3.55,3.46,2.12,0.0,0
9,4,20,1.93,3.64,3.85,-1.0,1
9,4,17,2.06,3.96,3.14,-1.0,1
9,4,17,2.23,3.78,2.9,1.0,1
9,4,18,1.91,3.6,3.87,0.0,0
9,4,19,3.11,4.13,2.11,0.0,0
9,4,20,1.38,5.35,7.92,-1.0,1
9,4,19,4.68,4.25,1.63,-1.0,1
9,4,20,2.32,2.95,3.4,1.0,1
9,4,19,1.33,5.06,7.38,1.0,1
9,4,20,3.11,3.42,2.28,0.0,0
9,4,20,1.93,3.64,3.85,-1.0,1
9,5,15,1.98,3.49,3.62,0.0,0
9,5,15,2.0,3.58,3.45,1.0,1
9,5,15,3.39,3.67,1.99,1.0,1
9,5,19,2.66,3.62,2.45,0.0,0
9,5,15,1.83,3.51,4.22,0.0,0
9,5,12,2.06,3.87,3.13,0.0,0
9,5,12,1.69,4.11,4.44,1.0,1
9,5,12,1.98,3.62,3.56,-1.0,1
9,5,15,3.0,3.24,2.34,-1.0,-1
9,5,15,2.37,3.37,2.88,-1.0,1
9,5,18,2.2,3.43,3.25,-1.0,-1
9,5,15,2.18,3.48,3.16,0.0,0
9,5,15,1.65,3.92,4.39,-1.0,-1
9,5,15,1.37,4.7,6.77,-1.0,1
9,5,15,2.6,3.5,2.4,-1.0,1
9,5,17,2.39,3.35,2.7,1.0,-1
9,5,14,4.73,3.8,1.76,0.0,0
9,5,17,1.77,3.7,4.84,-1.0,1
9,5,19,7.79,4.78,1.42,-1.0,0
9,5,15,1.6,4.06,5.19,-1.0,-1
9,5,15,2.4,3.42,2.91,0.0,0
9,5,15,2.43,3.24,3.0,0.0,0
9,5,15,1.9,3.61,4.01,-1.0,1
9,5,15,2.08,3.36,3.61,0.0,0
9,5,15,1.9,3.82,3.77,-1.0,-1
9,5,15,3.72,3.77,1.92,-1.0,-1
9,5,15,1.7,3.83,4.92,-1.0,1
9,5,15,2.34,3.33,3.06,1.0,0
9,5,12,2.88,3.63,2.31,1.0,1
9,5,15,3.1,3.34,2.32,-1.0,0
9,5,15,2.05,3.42,3.52,0.0,0
9,5,15,1.64,3.85,5.06,1.0,1
9,5,15,1.84,3.62,4.06,1.0,1
9,5,20,6.54,4.61,1.45,0.0,0
9,5,17,2.96,4.03,2.21,-1.0,1
9,5,15,9.2,5.65,1.33,1.0,1
9,5,15,1.45,4.79,7.1,1.0,1
9,5,15,1.33,5.62,9.22,1.0,1
9,5,15,1.57,4.3,5.89,0.0,0
9,5,15,1.61,3.94,6.06,0.0,0
9,5,15,5.77,4.68,1.53,0.0,0
9,5,12,2.56,3.92,2.55,1.0,1
9,5,15,1.39,4.99,6.83,0.0,-1
9,5,15,1.84,3.71,3.95,1.0,1
9,5,15,2.2,3.49,3.05,1.0,1
9,5,15,1.81,3.68,4.11,0.0,0
9,5,15,1.83,3.61,4.14,1.0,1
9,5,15,3.09,3.42,2.22,0.0,0
9,5,15,2.37,3.31,2.93,-1.0,0
9,5,15,2.92,3.37,2.34,-1.0,-1
9,5,15,1.92,3.59,3.78,-1.0,-1
9,5,15,2.97,3.4,2.3,0.0,0
9,5,15,1.81,3.62,4.44,0.0,0
9,5,15,1.9,3.48,3.91,1.0,1
9,5,14,3.07,3.65,2.27,-1.0,1
9,5,15,3.49,3.57,1.99,0.0,0
9,5,15,1.59,3.85,5.03,1.0,-1
9,5,15,2.18,3.39,3.02,0.0,0
9,5,15,1.54,4.04,5.31,-1.0,1
9,5,15,2.14,3.48,3.04,0.0,0
9,5,15,1.98,3.52,3.38,1.0,1
9,5,15,2.04,3.07,4.06,-1.0,1
9,5,17,2.33,3.23,3.06,-1.0,-1
9,5,20,2.16,3.24,3.42,1.0,1
9,5,20,2.46,3.13,2.94,0.0,-1
9,5,14,3.33,3.51,2.08,-1.0,0
9,5,18,1.75,3.49,4.78,-1.0,1
9,5,18,2.33,3.17,3.12,1.0,-1
9,5,18,1.55,4.13,5.52,1.0,1
9,5,18,1.98,3.32,3.84,-1.0,0
9,5,18,2.37,3.2,3.0,-1.0,0
9,5,18,2.67,3.15,2.68,1.0,1
9,5,18,1.74,3.49,4.85,-1.0,1
9,5,18,2.86,3.24,2.44,1.0,1
9,5,20,1.33,5.51,8.41,-1.0,1
9,5,17,1.54,4.39,5.67,-1.0,0
9,5,17,1.06,13.86,29.64,1.0,1
9,5,15,1.14,8.58,16.1,1.0,1
9,5,15,2.13,3.26,3.5,1.0,1
9,5,15,2.12,3.27,3.22,0.0,-1
9,5,13,1.84,3.48,4.3,0.0,0
9,5,15,1.67,3.74,4.53,1.0,1
9,5,15,1.81,3.51,3.96,1.0,1
9,5,17,1.3,5.73,8.65,-1.0,1
9,5,14,1.51,4.45,5.7,1.0,1
9,5,14,3.14,3.58,2.16,1.0,0
9,5,11,2.05,3.52,3.46,-1.0,-1
9,5,12,9.69,5.54,1.29,-1.0,0
9,5,15,1.75,3.88,4.3,-1.0,-1
9,5,15,2.36,3.26,3.04,-1.0,-1
9,5,15,1.26,5.86,10.26,0.0,0
9,5,15,3.16,3.5,2.19,-1.0,0
9,5,15,2.58,3.09,2.85,1.0,-1
9,5,19,3.77,3.77,1.89,-1.0,-1
9,5,17,2.29,3.65,2.85,0.0,0
9,5,15,4.3,3.92,1.75,-1.0,0
9,5,15,1.72,3.74,4.6,1.0,1
9,5,20,2.2,3.82,3.06,-1.0,1
9,5,16,6.78,4.77,1.45,-1.0,-1
9,5,20,2.24,3.25,3.49,1.0,1
9,5,17,3.57,3.92,1.98,0.0,0
9,5,15,2.18,3.15,3.79,-1.0,-1
9,5,13,2.93,3.25,2.56,-1.0,-1
9,5,20,6.54,4.61,1.45,0.0,0
9,5,18,2.2,3.43,3.25,-1.0,-1
9,5,15,1.81,3.62,4.44,0.0,0
9,5,15,2.24,3.21,3.02,1.0,-1
9,5,13,2.43,3.25,2.9,-1.0,0
9,5,15,2.67,3.3,2.44,0.0,0
9,5,13,3.34,3.15,2.25,0.0,0
9,5,13,2.16,3.18,3.49,0.0,-1
9,5,14,2.33,3.79,2.88,0.0,0
9,5,14,2.85,3.65,2.42,-1.0,0
9,5,14,5.65,4.64,1.54,0.0,0
9,5,14,2.11,3.55,3.51,1.0,1
9,5,17,3.56,4.21,1.93,1.0,-1
10,6,11,2.16,3.61,3.14,-1.0,0
10,6,13,2.22,3.68,2.99,-1.0,1
10,6,18,1.82,3.65,4.31,0.0,1
10,6,20,2.33,3.33,3.07,0.0,0
10,6,12,3.33,3.77,2.05,0.0,0
10,6,18,1.82,3.65,4.31,0.0,1
10,6,13,1.96,3.7,3.79,1.0,-1
10,6,13,3.43,3.62,2.05,-1.0,1
